_id,Date,Rain,Temp Max,Temp Min
78,19-03-1951,0,38.5,22.92000008
79,20-03-1951,0,38.27999878,21.84000015
80,21-03-1951,0,38.18999863,22.44000053
81,22-03-1951,3.091333389,37.34999847,21.53000069
82,23-03-1951,0,37.56000137,22.05999947
83,24-03-1951,0,37.81000137,23.87999916
84,25-03-1951,27.18592834,35.84000015,22.75
85,26-03-1951,0.215761334,35.22000122,22.95000076
86,27-03-1951,1.919659138,35.11999893,21.96999931
87,28-03-1951,9.931933403,31.69000053,21.84000015
88,29-03-1951,0,34.31000137,21.52000046
89,30-03-1951,0,34.18000031,21.34000015
90,31-03-1951,0,33.38000107,21.70999908
91,04-01-1951,0,34.52999878,22.55999947
92,04-02-1951,0,35.45999908,24.90999985
93,04-03-1951,0,36.15000153,24.10000038
94,04-04-1951,0,35.02999878,24.61000061
95,04-05-1951,0,36.70999908,24.90999985
96,04-06-1951,0,37.38999939,25.20000076
97,04-07-1951,0,36.97999954,24.48999977
98,04-08-1951,0,37.79000092,24.79000092
99,04-09-1951,0,37.81999969,23.95999908
100,04-10-1951,0,37.70999908,23.54999924
101,04-11-1951,0,36.90000153,24.70000076
102,04-12-1951,0,36.43000031,22.72999954
103,13-04-1951,0,35.09000015,24.03000069
104,14-04-1951,0,35.88999939,24.52000046
105,15-04-1951,0,35.81000137,24.23999977
106,16-04-1951,0,37.54000092,24.04999924
107,17-04-1951,0,38.43000031,23.94000053
108,18-04-1951,0,37.63000107,24.31999969
109,19-04-1951,2.639790535,38.36999893,25.61000061
110,20-04-1951,8.486737251,35.68999863,23.06999969
111,21-04-1951,0,35.06999969,23.77000046
112,22-04-1951,0,37.25,23.94000053
113,23-04-1951,0,37.56999969,24.45000076
114,24-04-1951,0,38.61000061,24.70000076
115,25-04-1951,0,39.11999893,25.62000084
116,26-04-1951,0,38.72999954,26.5
117,27-04-1951,4.928524494,39.02000046,24.34000015
118,28-04-1951,0,38.79999924,25.87999916
119,29-04-1951,0,39.68000031,25.45999908
120,30-04-1951,3.578678131,38.93000031,24.73999977
121,05-01-1951,1.974886179,38.06999969,23.94000053
122,05-02-1951,0,38.54000092,25.95999908
123,05-03-1951,1.771438241,39.11000061,24.44000053
124,05-04-1951,0.501942277,38.36999893,25.30999947
125,05-05-1951,0,38.15000153,25.54999924
126,05-06-1951,0,39.15999985,25.5
127,05-07-1951,0,39.58000183,27.23999977
128,05-08-1951,0,39.81000137,27.25
129,05-09-1951,0,41.49000168,27.20000076
130,05-10-1951,0,41.16999817,27.87999916
131,05-11-1951,0,41.70000076,28.18000031
132,05-12-1951,0,42.09999847,28.02000046
133,13-05-1951,0,39.27999878,27.70000076
134,14-05-1951,0,42.40000153,28.19000053
135,15-05-1951,0,43.00999832,28.77000046
136,16-05-1951,0,42.41999817,28.04999924
137,17-05-1951,0,42.5,28.71999931
138,18-05-1951,1.300790429,41.79000092,24.20999908
139,19-05-1951,0,39.54999924,26.5
140,20-05-1951,0,40.95999908,27.25
141,21-05-1951,0,41.18000031,28.01000023
142,22-05-1951,0,40.90999985,28.26000023
143,23-05-1951,7.146490574,38.56999969,26.13999939
144,24-05-1951,2.662721872,38.72999954,24.44000053
145,25-05-1951,1.9523592,38.38000107,24.39999962
146,26-05-1951,0,38.13000107,25.94000053
147,27-05-1951,0.868352175,38.40999985,26.29999924
148,28-05-1951,2.198613644,37.74000168,27.37000084
149,29-05-1951,0.119338579,39.97000122,25.87000084
150,30-05-1951,0.429618865,36.49000168,23.97999954
151,31-05-1951,0.119338579,38.36000061,24.69000053
152,06-01-1951,0,36.25,24.77000046
153,06-02-1951,0,36.86999893,24.60000038
154,06-03-1951,0.179007858,35.79000092,23.42000008
155,06-04-1951,5.013590813,37.70999908,25.5
156,06-05-1951,9.947642326,36.88999939,23.53000069
157,06-06-1951,8.714156151,35.65000153,25.17000008
158,06-07-1951,0,35.79000092,26.05999947
159,06-08-1951,0,37.40000153,26.29999924
160,06-09-1951,0,38.45999908,25.36000061
161,06-10-1951,0,37.52999878,26.39999962
162,06-11-1951,0,36,25.68000031
163,06-12-1951,0,36.54999924,24.67000008
164,13-06-1951,0,35.18000031,25.48999977
165,14-06-1951,0,36.25999832,25.06999969
166,15-06-1951,0,36.68999863,25.46999931
167,16-06-1951,0,35.59000015,24.69000053
168,17-06-1951,0,36.99000168,24.5
169,18-06-1951,1.769242883,35.83000183,24.38999939
170,19-06-1951,0,36.20999908,25.10000038
171,20-06-1951,3.187886953,36.54000092,24.70999908
172,21-06-1951,15.01698875,34.97999954,24.10000038
173,22-06-1951,17.15566635,35.43000031,23.59000015
174,23-06-1951,10.94476604,32.88999939,23.13999939
175,24-06-1951,13.26723385,31.73999977,22.85000038
176,25-06-1951,0,30.43000031,23.20000076
177,26-06-1951,0.976565778,30.87000084,21.70000076
178,27-06-1951,16.56231308,28.70000076,22.04000092
179,28-06-1951,1.67621994,31.35000038,22.71999931
180,29-06-1951,0,33.04000092,23.21999931
181,30-06-1951,0,34.29000092,24.03000069
182,07-01-1951,0,35.27000046,23.88999939
183,07-02-1951,0,35.81000137,24.30999947
184,07-03-1951,1.319895267,36.22999954,24.70000076
185,07-04-1951,0,35.13000107,24.22999954
186,07-05-1951,0.238677159,34.58000183,24.17000008
187,07-06-1951,0,33.93000031,24.81999969
188,07-07-1951,14.76497746,34.04000092,22.42000008
189,07-08-1951,11.26773262,30.07999992,22.42000008
190,07-09-1951,0.803452253,29.02000046,22.17000008
191,07-10-1951,0.358015716,33.50999832,24.34000015
192,07-11-1951,0,34.06999969,24.29999924
193,07-12-1951,44.22423172,34.20999908,22.05999947
194,13-07-1951,0.119338579,30.13999939,23.09000015
195,14-07-1951,0,31.30999947,23.32999992
196,15-07-1951,9.517139435,32.52999878,24.71999931
197,16-07-1951,7.449065208,33.84000015,23.01000023
198,17-07-1951,17.86408806,31.70000076,23.17000008
199,18-07-1951,0.560979426,31.38999939,23.20000076
200,19-07-1951,0,28.79999924,21.97999954
201,20-07-1951,6.494011879,27.87999916,21.69000053
202,21-07-1951,24.82524681,27.23999977,22.35000038
203,22-07-1951,32.70929337,27.70000076,21.85000038
204,23-07-1951,9.205909729,27.98999977,22.60000038
205,24-07-1951,6.262153149,29.21999931,22.56999969
206,25-07-1951,5.42848587,27.5,21.97999954
207,26-07-1951,0.931880951,26.38999939,21.98999977
208,27-07-1951,0,28.53000069,22.28000069
209,28-07-1951,0,31.07999992,22.78000069
210,29-07-1951,0,32.29000092,22.96999931
211,30-07-1951,19.41635513,30.64999962,23.06999969
212,31-07-1951,25.26832962,27.56999969,21.96999931
213,08-01-1951,0.27543062,27.28000069,22.19000053
214,08-02-1951,4.339442253,29.70999908,22.57999992
215,08-03-1951,17.00202942,30.04999924,22.56999969
216,08-04-1951,15.11560249,29.20999908,21.95000076
217,08-05-1951,17.93618393,26.37999916,21.70000076
218,08-06-1951,0,28.69000053,22.15999985
219,08-07-1951,0,28.29999924,22.21999931
220,08-08-1951,0.119338579,27.31999969,22.47999954
221,08-09-1951,0.179007858,29.86000061,22.69000053
222,08-10-1951,0,31.43000031,22.81999969
223,08-11-1951,0,31.40999985,23.09000015
224,08-12-1951,1.028303742,31.12000084,22.64999962
225,13-08-1951,6.416240215,29.93000031,22.82999992
226,14-08-1951,0,30.79000092,22.61000061
227,15-08-1951,0.50617069,32.15999985,23.29000092
228,16-08-1951,0,32.16999817,22.97999954
229,17-08-1951,1.675587654,30.84000015,22.34000015
230,18-08-1951,0,30.30999947,22.28000069
231,19-08-1951,0,31.77000046,22.89999962
232,20-08-1951,0.215761334,32.56999969,23.37000084
233,21-08-1951,0.521612644,32.95000076,23.25
234,22-08-1951,0,32.31999969,23.20999908
235,23-08-1951,0,30.06999969,22.92000008
236,24-08-1951,0,30.85000038,22.35000038
237,25-08-1951,1.697113156,32.49000168,23.27000046
238,26-08-1951,2.290215969,31.37999916,22.92000008
239,27-08-1951,13.28939056,31.25,23.85000038
240,28-08-1951,0,31.37000084,23.14999962
241,29-08-1951,12.00722313,31.20999908,22.48999977
242,30-08-1951,3.016823769,31.59000015,23.31999969
243,31-08-1951,4.435027599,30.46999931,21.98999977
244,09-01-1951,5.645596504,29.79000092,22.39999962
245,09-02-1951,3.204018354,29.27000046,22.18000031
246,09-03-1951,0,31.19000053,23.05999947
247,09-04-1951,0,30.79000092,23.04999924
248,09-05-1951,0.457714975,29.32999992,22.65999985
249,09-06-1951,0,28.04000092,21.36000061
250,09-07-1951,4.561738968,27.15999985,21.17000008
251,09-08-1951,14.17442322,27.29999924,21.93000031
252,09-09-1951,20.49250031,31.13999939,22.37999916
253,09-10-1951,1.207824945,30.68000031,22.70000076
254,09-11-1951,0,30.70999908,22.68000031
255,09-12-1951,0,30.95000076,22.60000038
256,13-09-1951,0,31.36000061,22.5
257,14-09-1951,0,32.31000137,22.29000092
258,15-09-1951,0,33.02000046,23.09000015
259,16-09-1951,0,33.70999908,23.65999985
260,17-09-1951,3.279572487,33.91999817,23.20000076
261,18-09-1951,2.761745214,33.27999878,23.31999969
262,19-09-1951,0,33.13999939,23.70000076
263,20-09-1951,0,33.56999969,23.23999977
264,21-09-1951,0,33.61999893,24.12000084
265,22-09-1951,13.76159477,32.79999924,23.29999924
266,23-09-1951,0,33.91999817,23.81999969
267,24-09-1951,0,33.86000061,22.77000046
268,25-09-1951,0.612855136,33.11999893,22.80999947
269,26-09-1951,11.4622488,32.36000061,23.02000046
270,27-09-1951,13.52884007,33.11999893,23.22999954
271,28-09-1951,5.879554749,31.17000008,22.96999931
272,29-09-1951,14.43359661,31.53000069,23.18000031
273,30-09-1951,25.05863953,30.39999962,21.98999977
274,10-01-1951,49.47986984,30.62000084,22.92000008
275,10-02-1951,8.673933983,30.21999931,23.19000053
276,10-03-1951,8.036379814,30.47999954,23.42000008
277,10-04-1951,0.986688554,29.89999962,23.32999992
278,10-05-1951,0,32.25999832,22
279,10-06-1951,0,33.13999939,22.90999985
280,10-07-1951,0,33.77000046,21.92000008
281,10-08-1951,0.560979426,34,22.20000076
282,10-09-1951,0,32.95000076,22.45999908
283,10-10-1951,0,33.83000183,22.29999924
284,10-11-1951,0,33.72999954,22.87999916
285,10-12-1951,0,33.56000137,22.59000015
286,13-10-1951,0,33.45999908,22.98999977
287,14-10-1951,0,33.93000031,23.22999954
288,15-10-1951,3.753964663,33.43000031,22.68000031
289,16-10-1951,9.548134804,33.70000076,21.79000092
290,17-10-1951,0,32.13000107,21.98999977
291,18-10-1951,3.36101079,32.88999939,22.81999969
292,19-10-1951,0,31.56999969,22.98999977
293,20-10-1951,0.183236241,32.83000183,22.77000046
294,21-10-1951,1.771438241,32.97999954,21.43000031
295,22-10-1951,0,33.52999878,21.53000069
296,23-10-1951,0,33.79000092,21.75
297,24-10-1951,3.542876482,33.86999893,21.64999962
298,25-10-1951,0,33.95000076,19.98999977
299,26-10-1951,0,32.83000183,19.37000084
300,27-10-1951,0,32.25,20.48999977
301,28-10-1951,0,31.54000092,21.5
302,29-10-1951,17.09776497,31.81999969,21.54000092
303,30-10-1951,0,32.22999954,20.48999977
304,31-10-1951,0,32.47000122,21.37000084
305,11-01-1951,0,31.19000053,21.18000031
306,11-02-1951,0,31.07999992,21.65999985
307,11-03-1951,0,31.15999985,21.87999916
308,11-04-1951,0,31.06999969,21.62000084
309,11-05-1951,0,31,21.20000076
310,11-06-1951,0,30.96999931,21.12999916
311,11-07-1951,0,30.98999977,21.57999992
312,11-08-1951,0,31.12999916,21.79000092
313,11-09-1951,0,31.27000046,21.65999985
314,11-10-1951,0,31.86000061,18.60000038
315,11-11-1951,0,31.18000031,17.36000061
316,11-12-1951,0,30.46999931,16.45999908
317,13-11-1951,0,29.84000015,16.21999931
318,14-11-1951,0,29.54999924,15.17000008
319,15-11-1951,0,30.25,15.72999954
320,16-11-1951,0,30.17000008,15.84000015
321,17-11-1951,0,29.44000053,15.88000011
322,18-11-1951,0,29.94000053,17.56999969
323,19-11-1951,0,30.56999969,19.67000008
324,20-11-1951,0,31.60000038,20.60000038
325,21-11-1951,0,32,21.25
326,22-11-1951,0,31.62999916,21.39999962
327,23-11-1951,0,32.00999832,19.55999947
328,24-11-1951,0,30.68000031,15.60999966
329,25-11-1951,0,30.19000053,15.77999973
330,26-11-1951,0,31.87000084,16.07999992
331,27-11-1951,0,32.31000137,18.70000076
332,28-11-1951,0,31.42000008,17.88999939
333,29-11-1951,0,31.22999954,17.19000053
334,30-11-1951,0,30.42000008,16.57999992
335,12-01-1951,0,30.14999962,16.20999908
336,12-02-1951,0,30.12000084,16.07999992
337,12-03-1951,0,29.79999924,15.35999966
338,12-04-1951,0,28.45999908,14.76000023
339,12-05-1951,0,28.12000084,12.72000027
340,12-06-1951,0,27.71999931,11.90999985
341,12-07-1951,0,27.64999962,12.72999954
342,12-08-1951,0,28.54000092,13.81000042
343,12-09-1951,0,28.57999992,12.17000008
344,12-10-1951,0,28.25,13.55000019
345,12-11-1951,0,29.61000061,12.89000034
346,12-12-1951,0,29.57999992,12.71000004
347,13-12-1951,0,29.70000076,12.52999973
348,14-12-1951,0,30.14999962,15.75
349,15-12-1951,0,30.38999939,16.87000084
350,16-12-1951,0,29.98999977,18
351,17-12-1951,0,29.88999939,17.19000053
352,18-12-1951,0,29.84000015,16.17000008
353,19-12-1951,0,29.68000031,15.43000031
354,20-12-1951,0,29.71999931,15.35000038
355,21-12-1951,0,29.71999931,14.43000031
356,22-12-1951,0,28.55999947,13.30000019
357,23-12-1951,0,27.75,12.18000031
358,24-12-1951,0,27.19000053,11.75
359,25-12-1951,0,27.56999969,12.51000023
360,26-12-1951,0,28.75,15.36999989
361,27-12-1951,0,28.56999969,15.02999973
362,28-12-1951,0,28.79999924,15.01000023
363,29-12-1951,0,28.77000046,15.06999969
364,30-12-1951,0,28.93000031,15.17000008
365,31-12-1951,0,28.95000076,15.30000019
366,01-01-1952,0,28.88999939,15.14999962
367,01-02-1952,0,28.78000069,15.10000038
368,01-03-1952,0,28.60000038,15.03999996
369,01-04-1952,0,28.71999931,14.92000008
370,01-05-1952,0,28.89999962,15.02999973
371,01-06-1952,0,29,15.31999969
372,01-07-1952,0,28.88999939,15.27999973
373,01-08-1952,0,29.52000046,17.37000084
374,01-09-1952,0,30.88999939,17.01000023
375,01-10-1952,0,31.44000053,17.51000023
376,01-11-1952,0,31.57999992,17.02000046
377,01-12-1952,0,31.5,17.61000061
378,13-01-1952,0,31.53000069,14.53999996
379,14-01-1952,0,30.79999924,13.22999954
380,15-01-1952,0,31.54000092,14.59000015
381,16-01-1952,0,32.72999954,14.98999977
382,17-01-1952,0,32.5,14.73999977
383,18-01-1952,0,31.51000023,14.81999969
384,19-01-1952,0,31.29000092,14.13000011
385,20-01-1952,0,30.73999977,13.02999973
386,21-01-1952,0,30.04000092,13.27999973
387,22-01-1952,0,29.90999985,14.39999962
388,23-01-1952,0,29.96999931,14.44999981
389,24-01-1952,0,29.40999985,15.67000008
390,25-01-1952,0,29.87999916,15.10999966
391,26-01-1952,0,29.35000038,15.43999958
392,27-01-1952,0,28.80999947,14.56000042
393,28-01-1952,0,29.68000031,13.56000042
394,29-01-1952,0,28.26000023,14.67000008
395,30-01-1952,0,28.28000069,13.81999969
396,31-01-1952,0,29.78000069,15.67000008
397,02-01-1952,0,29.45999908,15.15999985
398,02-02-1952,0,29.23999977,15.86999989
399,02-03-1952,0,28.29000092,16.23999977
400,02-04-1952,0,30.22999954,15.69999981
401,02-05-1952,0,32.18000031,17.43000031
402,02-06-1952,0,32.36000061,18.81999969
403,02-07-1952,0,32.54000092,19.78000069
404,02-08-1952,0,32.50999832,20.04000092
405,02-09-1952,0,32.13999939,18.92000008
406,02-10-1952,0,30.32999992,18.44000053
407,02-11-1952,0,31.29999924,17.79000092
408,02-12-1952,0,32.06000137,18.70999908
409,13-02-1952,0,32.95999908,19.30999947
410,14-02-1952,0,33.43000031,19.21999931
411,15-02-1952,0,33.65000153,17.48999977
412,16-02-1952,0,33.97999954,17.76000023
413,17-02-1952,0,33.27999878,17.81999969
414,18-02-1952,0,33.68999863,17
415,19-02-1952,0,33.88000107,20.40999985
416,20-02-1952,0,34.29000092,19.44000053
417,21-02-1952,0,33.91999817,20.89999962
418,22-02-1952,0,33.41999817,22.14999962
419,23-02-1952,0,32.77000046,20.57999992
420,24-02-1952,0,32.22000122,18.77000046
421,25-02-1952,0,32.52000046,16.68000031
422,26-02-1952,0,32.79999924,17.88999939
423,27-02-1952,0,33.75,18.60000038
424,28-02-1952,0,34.11000061,18.23999977
425,29-02-1952,0,34.08000183,17.29000092
426,03-01-1952,0,34.04000092,16.82999992
427,03-02-1952,0,34.00999832,20.09000015
428,03-03-1952,0,33.11999893,16.35000038
429,03-04-1952,0,33.52000046,16.10000038
430,03-05-1952,0,34.66999817,17.21999931
431,03-06-1952,0,35.58000183,19.25
432,03-07-1952,0,35.84999847,20.79999924
433,03-08-1952,0,36.11000061,21.37000084
434,03-09-1952,0,35.75999832,20.70999908
435,03-10-1952,0,35.06000137,20.31999969
436,03-11-1952,0,35.02999878,20.36000061
437,03-12-1952,0,35.58000183,21.67000008
438,13-03-1952,0,35.06000137,22.19000053
439,14-03-1952,0,34.88999939,22.68000031
440,15-03-1952,0,35.54000092,22.64999962
441,16-03-1952,0,35.36999893,21.73999977
442,17-03-1952,0,35.02000046,20.59000015
443,18-03-1952,0,35.45999908,19.89999962
444,19-03-1952,0,35.68000031,18.43000031
445,20-03-1952,0,35.27000046,18.90999985
446,21-03-1952,0,35.18999863,20.27000046
447,22-03-1952,0,35.47999954,22.05999947
448,23-03-1952,0,35.36999893,21.37000084
449,24-03-1952,0,36.45999908,21.18000031
450,25-03-1952,0,36.88000107,20.28000069
451,26-03-1952,0,36.97000122,21.10000038
452,27-03-1952,0,37.06999969,21.79000092
453,28-03-1952,0,37.11000061,22.65999985
454,29-03-1952,0,37.5,23.29999924
455,30-03-1952,0,37.02999878,23.80999947
456,31-03-1952,0.796916783,36.72000122,24.89999962
457,04-01-1952,0,36.54999924,24.80999947
458,04-02-1952,0,37.22000122,24.30999947
459,04-03-1952,2.125270128,37.65999985,23.70000076
460,04-04-1952,0.812386453,37.36999893,24.32999992
461,04-05-1952,0,36.33000183,24.30999947
462,04-06-1952,0,35.13000107,23.86000061
463,04-07-1952,0,36.95999908,23.60000038
464,04-08-1952,0.451084912,36.99000168,24.04000092
465,04-09-1952,0,37.49000168,24.47999954
466,04-10-1952,0,36.90999985,24.28000069
467,04-11-1952,0.616482735,37.16999817,25.93000031
468,04-12-1952,0.750095367,37.04999924,26.71999931
469,13-04-1952,0,37.5,25.29000092
470,14-04-1952,0,38.25,24.29999924
471,15-04-1952,0,36.31000137,24.30999947
472,16-04-1952,0,37.84999847,23.87999916
473,17-04-1952,0,37.74000168,25.72999954
474,18-04-1952,0,38.27999878,25.62000084
475,19-04-1952,1.187857032,38.11000061,25.53000069
476,20-04-1952,0,39.06999969,26.26000023
477,21-04-1952,0,39.00999832,25.46999931
478,22-04-1952,0.496193439,38.00999832,26.19000053
479,23-04-1952,0,39.52999878,26.32999992
480,24-04-1952,6.459154606,39.95999908,25.92000008
481,25-04-1952,0,40.00999832,27.40999985
482,26-04-1952,0,39.81999969,25.98999977
483,27-04-1952,0,40.22000122,27.02000046
484,28-04-1952,0,40.66999817,27.07999992
485,29-04-1952,0,40.47999954,27.53000069
486,30-04-1952,0,41.09999847,27.63999939
487,05-01-1952,0,41.29000092,27.04000092
488,05-02-1952,0,40.54000092,27.42000008
489,05-03-1952,0,40.72000122,27.85000038
490,05-04-1952,0,41.24000168,28.22999954
491,05-05-1952,0,40.97000122,28.04000092
492,05-06-1952,1.962018967,40.68000031,26.76000023
493,05-07-1952,0,40.04000092,27.28000069
494,05-08-1952,0,41.33000183,26.70999908
495,05-09-1952,0,41.61000061,27.89999962
496,05-10-1952,0,42.04000092,28.84000015
497,05-11-1952,0,41.33000183,28.06999969
498,05-12-1952,0,41.40999985,28.29000092
499,13-05-1952,0,42.00999832,28.39999962
500,14-05-1952,0,41.75999832,28.59000015
501,15-05-1952,0,42.15999985,28.5
502,16-05-1952,0,41.88000107,28.55999947
503,17-05-1952,0,42.47999954,29.04999924
504,18-05-1952,0,42.79000092,29.40999985
505,19-05-1952,0,42.38000107,28.65999985
506,20-05-1952,0,41.47999954,28.88999939
507,21-05-1952,0,40.88000107,28.79000092
508,22-05-1952,1.763535142,37.54000092,24.95999908
509,23-05-1952,7.501330376,33.45999908,23.52000046
510,24-05-1952,31.41260147,32.59000015,23.48999977
511,25-05-1952,5.073441982,32.40999985,23.84000015
512,26-05-1952,1.686589241,34.68000031,24.55999947
513,27-05-1952,2.751618147,37.84000015,25.53000069
514,28-05-1952,0,37.63999939,26.84000015
515,29-05-1952,0,38.29999924,26.85000038
516,30-05-1952,0,35.36999893,26.96999931
517,31-05-1952,0,37.88999939,27.60000038
518,06-01-1952,0,40.25,27.92000008
519,06-02-1952,0.300723284,40.34000015,27.31999969
520,06-03-1952,0,38.20999908,25.44000053
521,06-04-1952,0,38.00999832,25.39999962
522,06-05-1952,0,37.61000061,24.98999977
523,06-06-1952,18.293993,35.63999939,25.82999992
524,06-07-1952,0,37.31000137,25.54000092
525,06-08-1952,0,37.56999969,26.90999985
526,06-09-1952,29.1410656,38,23.93000031
527,06-10-1952,7.722657681,35.5,24.70000076
528,06-11-1952,0,36.16999817,26.11000061
529,06-12-1952,0,36.56999969,26.57999992
530,13-06-1952,0,37.50999832,26
531,14-06-1952,0,37.02000046,26.62000084
532,15-06-1952,0,37.06999969,24.95000076
533,16-06-1952,0,35.65999985,25.22999954
534,17-06-1952,0,37.27999878,26.13999939
535,18-06-1952,2.125270128,37.56000137,25.20999908
536,19-06-1952,0,34.38000107,25.12999916
537,20-06-1952,0,35.04999924,25.20000076
538,21-06-1952,0,34.95999908,23.92000008
539,22-06-1952,0,33.99000168,24.92000008
540,23-06-1952,0.833439291,32.02000046,24.34000015
541,24-06-1952,0,33.91999817,23.79999924
542,25-06-1952,0,33.38999939,24.19000053
543,26-06-1952,3.791117191,33.27999878,24.44000053
544,27-06-1952,0,34.18000031,24.48999977
545,28-06-1952,0,34.59999847,24.60000038
546,29-06-1952,0,38.25999832,25.53000069
547,30-06-1952,0,37.93999863,25.47999954
548,07-01-1952,0,37.43000031,25.39999962
549,07-02-1952,0,36.93999863,25.29999924
550,07-03-1952,4.379275322,35.31999969,25.12999916
551,07-04-1952,0.691663563,35.65999985,24.72999954
552,07-05-1952,0,33.72000122,24.13999939
553,07-06-1952,0.150361642,31.04000092,24.22999954
554,07-07-1952,0,33.49000168,24.04000092
555,07-08-1952,0,36.02000046,24.89999962
556,07-09-1952,0,35.95999908,25.79999924
557,07-10-1952,0,35.91999817,26.38999939
558,07-11-1952,3.409783602,35.77000046,25.29000092
559,07-12-1952,0,34.99000168,24.42000008
560,13-07-1952,0,33.93999863,24.22999954
561,14-07-1952,0.958455205,33.95999908,22.97999954
562,15-07-1952,1.708550453,31.89999962,23.37999916
563,16-07-1952,10.17580605,30.79000092,22.71999931
564,17-07-1952,14.44423485,29.78000069,21.89999962
565,18-07-1952,0,27.68000031,22.78000069
566,19-07-1952,0,30.56999969,24.03000069
567,20-07-1952,8.894351959,31.04999924,22.45000076
568,21-07-1952,10.35097504,28.46999931,22.30999947
569,22-07-1952,3.742797852,27.94000053,22.06999969
570,23-07-1952,23.68076515,29.02000046,22.25
571,24-07-1952,11.7059412,27.17000008,22.30999947
572,25-07-1952,0,29.05999947,23.18000031
573,26-07-1952,0.270650953,28.12999916,23.19000053
574,27-07-1952,0.992386878,32.18000031,23.09000015
575,28-07-1952,0.524742186,32.11999893,23.54999924
576,29-07-1952,0,30.04999924,23.12999916
577,30-07-1952,2.242794991,31.84000015,23.04000092
578,31-07-1952,0.120289318,31.57999992,22.73999977
579,08-01-1952,0.208938614,32.31000137,22.36000061
580,08-02-1952,10.87379169,31.10000038,22.60000038
581,08-03-1952,6.200960159,31.35000038,22.29999924
582,08-04-1952,1.118328333,27.87999916,22.51000023
583,08-05-1952,0.445587039,30.77000046,22.38999939
584,08-06-1952,1.041799188,32.18999863,22.32999992
585,08-07-1952,2.163860321,32.45999908,23.09000015
586,08-08-1952,7.484209061,27.31999969,22.47999954
